Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.


Index by function name

   [1] MAIN__                [128] init_3d_ncdf_         [106] set_attributes_
  [30] __libm_sse2_exp       [110] init_grid_ncdf_        [74] slow_advection_
  [65] __libm_sse2_log        [45] initialise_mp_init_model_ [57] slow_bottom_friction_
  [26] __svml_log2.L         [129] input_mp_clean_input_  [39] slow_terms_
  [71] __svml_log2_mask       [81] input_mp_do_input_     [18] ss_nn_
  [62] __svml_log2_mask.A    [130] input_mp_init_input_   [83] start_macro_
  [80] __svml_sincos2          [3] integration_mp_time_loop_ [98] stop_macro_
  [35] __svml_sincos2.N       [33] internal_pressure_mp_do_internal_pressure_ [73] stresses_3d_
  [72] __svml_sincos2_mask   [131] internal_pressure_mp_init_internal_pressure_ [47] swap4b (ncx.c)
  [63] __svml_sincos2_mask.A  [34] ip_blumberg_mellor_    [19] temperature_mp_do_temperature_
  [12] advection_3d_mp_do_advection_3d_ [59] kbalgebraic_ [48] temperature_mp_init_temperature_
 [113] advection_3d_mp_init_advection_3d_ [132] kurt_parallel_mp_clean_parallel_ [91] time_mp_caldat_
  [32] alpha_mnb_            [133] m2d_mp_clean_2d_      [148] time_mp_init_time_
   [9] bottom_friction_       [82] m2d_mp_init_2d_        [92] time_mp_julday_
  [61] bottom_friction_3d_     [5] m2d_mp_integrate_2d_  [112] time_mp_string2julsecs_
 [114] cfl_check_            [134] m3d_mp_clean_3d_      [149] time_mp_time_diff_
 [115] clean_up_              [46] m3d_mp_init_3d_        [93] time_mp_update_time_
  [38] cmue_c_                 [4] m3d_mp_integrate_3d_  [102] time_mp_write_time_string_
 [105] cmue_d_               [135] meteo_mp_clean_meteo_  [23] tkeeq_
  [96] cnv_2d_                [41] meteo_mp_do_meteo_    [103] to_2d_u_
  [55] cnv_3d_               [136] meteo_mp_init_meteo_  [104] to_2d_v_
 [116] compilation_options_   [88] mirror_bdy_2d_        [107] to_2d_vel_
 [117] compute_cpsi3_         [97] mirror_bdy_3d_         [68] to_3d_uu_
  [28] coordinates_           [10] momentum_             [108] to_3d_vv_
  [31] depth_update_         [137] mtridiagonal_mp_init_tridiagonal_ [43] tow_
  [11] diff_face_             [27] mtridiagonal_mp_tridiagonal_ [150] turbulence_mp_analyse_model_
  [16] dissipationeq_        [138] ncdf_close_           [151] turbulence_mp_compute_cm0_
 [101] divergence_           [109] ncdf_topo_mp_ncdf_read_2d_ [52] turbulence_mp_do_epsb_
 [118] domain_mp_adjust_bathymetry_ [139] ncdf_topo_mp_ncdf_read_topo_file_ [60] turbulence_mp_do_kb_
 [119] domain_mp_adjust_mask_ [79] ncio_px_get (posixio.c) [15] turbulence_mp_do_lengthscale_
 [120] domain_mp_init_domain_ [56] ncx_put_float_double   [24] turbulence_mp_do_tke_
 [121] domain_mp_metric_      [64] ncx_putn_float_double   [7] turbulence_mp_do_turbulence_
 [122] domain_mp_set_min_depth_ [53] netcdf_mp_nf90_put_var_2d_eightbytereal_ [58] turbulence_mp_epsilon_bc_
 [123] domain_mp_x2uvc_       [42] netcdf_mp_nf90_put_var_3d_eightbytereal_ [152] turbulence_mp_init_scnd_
  [54] epsbalgebraic_        [140] output_mp_clean_output_ [153] turbulence_mp_init_turbulence_
  [44] eqstate_mp_do_eqstate_ [36] output_mp_do_output_   [86] turbulence_mp_k_bc_
 [124] eqstate_mp_init_eqstate_ [141] output_mp_file_names_ [49] turbulence_mp_kolpran_
  [99] eta_mask_             [142] output_mp_init_output_ [154] turbulence_mp_report_model_
  [77] for__acquire_lun.     [143] part_domain_           [21] umomentum_
  [78] for_system_clock_count [66] production_            [13] upstream_adv_
  [29] general_coordinates_   [70] put_ix_float (ncx.c)   [17] uu_momentum_3d_
 [125] getm_timers_mp_init_getm_timers_ [144] read_profile_ [14] uv_advect_
  [87] getm_timers_mp_tic_   [145] read_topo_file_         [8] uv_advect_3d_
  [75] getm_timers_mp_toc_   [146] rivers_mp_clean_rivers_ [84] uv_depths_
 [126] getm_timers_mp_write_getm_timers_ [94] rivers_mp_do_rivers_ [155] variables_2d_mp_init_variables_2d_
  [22] getm_tridiagonal_     [147] rivers_mp_init_rivers_ [156] variables_3d_mp_clean_variables_3d_
   [6] gotm_                 [100] save_2d_ncdf_          [69] variables_3d_mp_init_variables_3d_
  [90] halo_zones_mp_update_2d_halo_ [37] save_3d_ncdf_   [50] ver_interpol_
  [67] halo_zones_mp_update_3d_halo_ [111] save_grid_ncdf_ [25] vmomentum_
  [89] halo_zones_mp_wait_halo_ [51] sealevel_            [20] vv_momentum_3d_
  [76] hcc_check_             [95] sealevel_nan_check_    [40] ww_momentum_3d_
 [127] init_2d_ncdf_          [85] sealevel_nandum_
