3201
-253.50   5.00000000
-253.60   5.00000000
-253.70   5.00000000
-253.80   5.00000000
-253.90   5.00000000
-254.00   5.00000000
-254.10   5.00000000
-254.20   5.00000000
-254.30   5.00000000
-254.40   5.00000000
-254.50   5.00000000
-254.60   5.00000000
-254.70   5.00000000
-254.80   5.00000000
-254.90   5.00000000
-255.00   5.00000000
-255.10   5.00000000
-255.20   5.00000000
-255.30   5.00000000
-255.40   5.00000000
-255.50   5.00000000
-255.60   5.00000000
-255.70   5.00000000
-255.80   5.00000000
-255.90   5.00000000
-256.00   5.00000000
-256.10   5.00000000
-256.20   5.00000000
-256.30   5.00000000
-256.40   5.00000000
-256.50   5.00000000
-256.60   5.00000000
-256.70   5.00000000
-256.80   5.00000000
-256.90   5.00000000
-257.00   5.00000000
-257.10   5.00000000
-257.20   5.00000000
-257.30   5.00000000
-257.40   5.00000000
-257.50   5.00000000
-257.60   5.00000000
-257.70   5.00000000
-257.80   5.00000000
-257.90   5.00000000
-258.00   5.00000000
-258.10   5.00000000
-258.20   5.00000000
-258.30   5.00000000
-258.40   5.00000000
-258.50   5.00000000
-258.60   5.00000000
-258.70   5.00000000
-258.80   5.00000000
-258.90   5.00000000
-259.00   5.00000000
-259.10   5.00000000
-259.20   5.00000000
-259.30   5.00000000
-259.40   5.00000000
-259.50   5.00000000
-259.60   5.00000000
-259.70   5.00000000
-259.80   5.00000000
-259.90   5.00000000
-260.00   5.00000000
-260.10   5.00000000
-260.20   5.00000000
-260.30   5.00000000
-260.40   5.00000000
-260.50   5.00000000
-260.60   5.00000000
-260.70   5.00000000
-260.80   5.00000000
-260.90   5.00000000
-261.00   5.00000000
-261.10   5.00000000
-261.20   5.00000000
-261.30   5.00000000
-261.40   5.00000000
-261.50   5.00000000
-261.60   5.00000000
-261.70   5.00000000
-261.80   5.00000000
-261.90   5.00000000
-262.00   5.00000000
-262.10   5.00000000
-262.20   5.00000000
-262.30   5.00000000
-262.40   5.00000000
-262.50   5.00000000
-262.60   5.00000000
-262.70   5.00000000
-262.80   5.00000000
-262.90   5.00000000
-263.00   5.00000000
-263.10   5.00000000
-263.20   5.00000000
-263.30   5.00000000
-263.40   5.00000000
-263.50   5.00000000
-263.60   5.00000000
-263.70   5.00000000
-263.80   5.00000000
-263.90   5.00000000
-264.00   5.00000000
-264.10   5.00000000
-264.20   5.00000000
-264.30   5.00000000
-264.40   5.00000000
-264.50   5.00000000
-264.60   5.00000000
-264.70   5.00000000
-264.80   5.00000000
-264.90   5.00000000
-265.00   5.00000000
-265.10   5.00000000
-265.20   5.00000000
-265.30   5.00000000
-265.40   5.00000000
-265.50   5.00000000
-265.60   5.00000000
-265.70   5.00000000
-265.80   5.00000000
-265.90   5.00000000
-266.00   5.00000000
-266.10   5.00000000
-266.20   5.00000000
-266.30   5.00000000
-266.40   5.00000000
-266.50   5.00000000
-266.60   5.00000000
-266.70   5.00000000
-266.80   5.00000000
-266.90   5.00000000
-267.00   5.00000000
-267.10   5.00000000
-267.20   5.00000000
-267.30   5.00000000
-267.40   5.00000000
-267.50   5.00000000
-267.60   5.00000000
-267.70   5.00000000
-267.80   5.00000000
-267.90   5.00000000
-268.00   5.00000000
-268.10   5.00000000
-268.20   5.00000000
-268.30   5.00000000
-268.40   5.00000000
-268.50   5.00000000
-268.60   5.00000000
-268.70   5.00000000
-268.80   5.00000000
-268.90   5.00000000
-269.00   5.00000000
-269.10   5.00000000
-269.20   5.00000000
-269.30   5.00000000
-269.40   5.00000000
-269.50   5.00000000
-269.60   5.00000000
-269.70   5.00000000
-269.80   5.00000000
-269.90   5.00000000
-270.00   5.00000000
-270.10   5.00000000
-270.20   5.00000000
-270.30   5.00000000
-270.40   5.00000000
-270.50   5.00000000
-270.60   5.00000000
-270.70   5.00000000
-270.80   5.00000000
-270.90   5.00000000
-271.00   5.00000000
-271.10   5.00000000
-271.20   5.00000000
-271.30   5.00000000
-271.40   5.00000000
-271.50   5.00000000
-271.60   5.00000000
-271.70   5.00000000
-271.80   5.00000000
-271.90   5.00000000
-272.00   5.00000000
-272.10   5.00000000
-272.20   5.00000000
-272.30   5.00000000
-272.40   5.00000000
-272.50   5.00000000
-272.60   5.00000000
-272.70   5.00000000
-272.80   5.00000000
-272.90   5.00000000
-273.00   5.00000000
-273.10   5.00000000
-273.20   5.00000000
-273.30   5.00000000
-273.40   5.00000000
-273.50   5.00000000
-273.60   5.00000000
-273.70   5.00000000
-273.80   5.00000000
-273.90   5.00000000
-274.00   5.00000000
-274.10   5.00000000
-274.20   5.00000000
-274.30   5.00000000
-274.40   5.00000000
-274.50   5.00000000
-274.60   5.00000000
-274.70   5.00000000
-274.80   5.00000000
-274.90   5.00000000
-275.00   5.00000000
-275.10   5.00000000
-275.20   5.00000000
-275.30   5.00000000
-275.40   5.00000000
-275.50   5.00000000
-275.60   5.00000000
-275.70   5.00000000
-275.80   5.00000000
-275.90   5.00000000
-276.00   5.00000000
-276.10   5.00000000
-276.20   5.00000000
-276.30   5.00000000
-276.40   5.00000000
-276.50   5.00000000
-276.60   5.00000000
-276.70   5.00000000
-276.80   5.00000000
-276.90   5.00000000
-277.00   5.00000000
-277.10   5.00000000
-277.20   5.00000000
-277.30   5.00000000
-277.40   5.00000000
-277.50   5.00000000
-277.60   5.00000000
-277.70   5.00000000
-277.80   5.00000000
-277.90   5.00000000
-278.00   5.00000000
-278.10   5.00000000
-278.20   5.00000000
-278.30   5.00000000
-278.40   5.00000000
-278.50   5.00000000
-278.60   5.00000000
-278.70   5.00000000
-278.80   5.00000000
-278.90   5.00000000
-279.00   5.00000000
-279.10   5.00000000
-279.20   5.00000000
-279.30   5.00000000
-279.40   5.00000000
-279.50   5.00000000
-279.60   5.00000000
-279.70   5.00000000
-279.80   5.00000000
-279.90   5.00000000
-280.00   5.00000000
-280.10   5.00000000
-280.20   5.00000000
-280.30   5.00000000
-280.40   5.00000000
-280.50   5.00000000
-280.60   5.00000000
-280.70   5.00000000
-280.80   5.00000000
-280.90   5.00000000
-281.00   5.00000000
-281.10   5.00000000
-281.20   5.00000000
-281.30   5.00000000
-281.40   5.00000000
-281.50   5.00000000
-281.60   5.00000000
-281.70   5.00000000
-281.80   5.00000000
-281.90   5.00000000
-282.00   5.00000000
-282.10   5.00000000
-282.20   5.00000000
-282.30   5.00000000
-282.40   5.00000000
-282.50   5.00000000
-282.60   5.00000000
-282.70   5.00000000
-282.80   5.00000000
-282.90   5.00000000
-283.00   5.00000000
-283.10   5.00000000
-283.20   5.00000000
-283.30   5.00000000
-283.40   5.00000000
-283.50   5.00000000
-283.60   5.00000000
-283.70   5.00000000
-283.80   5.00000000
-283.90   5.00000000
-284.00   5.00000000
-284.10   5.00000000
-284.20   5.00000000
-284.30   5.00000000
-284.40   5.00000000
-284.50   5.00000000
-284.60   5.00000000
-284.70   5.00000000
-284.80   5.00000000
-284.90   5.00000000
-285.00   5.00000000
-285.10   5.00000000
-285.20   5.00000000
-285.30   5.00000000
-285.40   5.00000000
-285.50   5.00000000
-285.60   5.00000000
-285.70   5.00000000
-285.80   5.00000000
-285.90   5.00000000
-286.00   5.00000000
-286.10   5.00000000
-286.20   5.00000000
-286.30   5.00000000
-286.40   5.00000000
-286.50   5.00000000
-286.60   5.00000000
-286.70   5.00000000
-286.80   5.00000000
-286.90   5.00000000
-287.00   5.00000000
-287.10   5.00000000
-287.20   5.00000000
-287.30   5.00000000
-287.40   5.00000000
-287.50   5.00000000
-287.60   5.00000000
-287.70   5.00000000
-287.80   5.00000000
-287.90   5.00000000
-288.00   5.00000000
-288.10   5.00000000
-288.20   5.00000000
-288.30   5.00000000
-288.40   5.00000000
-288.50   5.00000000
-288.60   5.00000000
-288.70   5.00000000
-288.80   5.00000000
-288.90   5.00000000
-289.00   5.00000000
-289.10   5.00000000
-289.20   5.00000000
-289.30   5.00000000
-289.40   5.00000000
-289.50   5.00000000
-289.60   5.00000000
-289.70   5.00000000
-289.80   5.00000000
-289.90   5.00000000
-290.00   5.00000000
-290.10   5.00000000
-290.20   5.00000000
-290.30   5.00000000
-290.40   5.00000000
-290.50   5.00000000
-290.60   5.00000000
-290.70   5.00000000
-290.80   5.00000000
-290.90   5.00000000
-291.00   5.00000000
-291.10   5.00000000
-291.20   5.00000000
-291.30   5.00000000
-291.40   5.00000000
-291.50   5.00000000
-291.60   5.00000000
-291.70   5.00000000
-291.80   5.00000000
-291.90   5.00000000
-292.00   5.00000000
-292.10   5.00000000
-292.20   5.00000000
-292.30   5.00000000
-292.40   5.00000000
-292.50   5.00000000
-292.60   5.00000000
-292.70   5.00000000
-292.80   5.00000000
-292.90   5.00000000
-293.00   5.00000000
-293.10   5.00000000
-293.20   5.00000000
-293.30   5.00000000
-293.40   5.00000000
-293.50   5.00000000
-293.60   5.00000000
-293.70   5.00000000
-293.80   5.00000000
-293.90   5.00000000
-294.00   5.00000000
-294.10   5.00000000
-294.20   5.00000000
-294.30   5.00000000
-294.40   5.00000000
-294.50   5.00000000
-294.60   5.00000000
-294.70   5.00000000
-294.80   5.00000000
-294.90   5.00000000
-295.00   5.00000000
-295.10   5.00000000
-295.20   5.00000000
-295.30   5.00000000
-295.40   5.00000000
-295.50   5.00000000
-295.60   5.00000000
-295.70   5.00000000
-295.80   5.00000000
-295.90   5.00000000
-296.00   5.00000000
-296.10   5.00000000
-296.20   5.00000000
-296.30   5.00000000
-296.40   5.00000000
-296.50   5.00000000
-296.60   5.00000000
-296.70   5.00000000
-296.80   5.00000000
-296.90   5.00000000
-297.00   5.00000000
-297.10   5.00000000
-297.20   5.00000000
-297.30   5.00000000
-297.40   5.00000000
-297.50   5.00000000
-297.60   5.00000000
-297.70   5.00000000
-297.80   5.00000000
-297.90   5.00000000
-298.00   5.00000000
-298.10   5.00000000
-298.20   5.00000000
-298.30   5.00000000
-298.40   5.00000000
-298.50   5.00000000
-298.60   5.00000000
-298.70   5.00000000
-298.80   5.00000000
-298.90   5.00000000
-299.00   5.00000000
-299.10   5.00000000
-299.20   5.00000000
-299.30   5.00000000
-299.40   5.00000000
-299.50   5.00000000
-299.60   5.00000000
-299.70   5.00000000
-299.80   5.00000000
-299.90   5.00000000
-300.00   5.00000000
-300.10   5.00000000
-300.20   5.00000000
-300.30   5.00000000
-300.40   5.00000000
-300.50   5.00000000
-300.60   5.00000000
-300.70   5.00000000
-300.80   5.00000000
-300.90   5.00000000
-301.00   5.00000000
-301.10   5.00000000
-301.20   5.00000000
-301.30   5.00000000
-301.40   5.00000000
-301.50   5.00000000
-301.60   5.00000000
-301.70   5.00000000
-301.80   5.00000000
-301.90   5.00000000
-302.00   5.00000000
-302.10   5.00000000
-302.20   5.00000000
-302.30   5.00000000
-302.40   5.00000000
-302.50   5.00000000
-302.60   5.00000000
-302.70   5.00000000
-302.80   5.00000000
-302.90   5.00000000
-303.00   5.00000000
-303.10   5.00000000
-303.20   5.00000000
-303.30   5.00000000
-303.40   5.00000000
-303.50   5.00000000
-303.60   5.00000000
-303.70   5.00000000
-303.80   5.00000000
-303.90   5.00000000
-304.00   5.00000000
-304.10   5.00000000
-304.20   5.00000000
-304.30   5.00000000
-304.40   5.00000000
-304.50   5.00000000
-304.60   5.00000000
-304.70   5.00000000
-304.80   5.00000000
-304.90   5.00000000
-305.00   5.00000000
-305.10   5.00000000
-305.20   5.00000000
-305.30   5.00000000
-305.40   5.00000000
-305.50   5.00000000
-305.60   5.00000000
-305.70   5.00000000
-305.80   5.00000000
-305.90   5.00000000
-306.00   5.00000000
-306.10   5.00000000
-306.20   5.00000000
-306.30   5.00000000
-306.40   5.00000000
-306.50   5.00000000
-306.60   5.00000000
-306.70   5.00000000
-306.80   5.00000000
-306.90   5.00000000
-307.00   5.00000000
-307.10   5.00000000
-307.20   5.00000000
-307.30   5.00000000
-307.40   5.00000000
-307.50   5.00000000
-307.60   5.00000000
-307.70   5.00000000
-307.80   5.00000000
-307.90   5.00000000
-308.00   5.00000000
-308.10   5.00000000
-308.20   5.00000000
-308.30   5.00000000
-308.40   5.00000000
-308.50   5.00000000
-308.60   5.00000000
-308.70   5.00000000
-308.80   5.00000000
-308.90   5.00000000
-309.00   5.00000000
-309.10   5.00000000
-309.20   5.00000000
-309.30   5.00000000
-309.40   5.00000000
-309.50   5.00000000
-309.60   5.00000000
-309.70   5.00000000
-309.80   5.00000000
-309.90   5.00000000
-310.00   5.00000000
-310.10   5.00000000
-310.20   5.00000000
-310.30   5.00000000
-310.40   5.00000000
-310.50   5.00000000
-310.60   5.00000000
-310.70   5.00000000
-310.80   5.00000000
-310.90   5.00000000
-311.00   5.00000000
-311.10   5.00000000
-311.20   5.00000000
-311.30   5.00000000
-311.40   5.00000000
-311.50   5.00000000
-311.60   5.00000000
-311.70   5.00000000
-311.80   5.00000000
-311.90   5.00000000
-312.00   5.00000000
-312.10   5.00000000
-312.20   5.00000000
-312.30   5.00000000
-312.40   5.00000000
-312.50   5.00000000
-312.60   5.00000000
-312.70   5.00000000
-312.80   5.00000000
-312.90   5.00000000
-313.00   5.00000000
-313.10   5.00000000
-313.20   5.00000000
-313.30   5.00000000
-313.40   5.00000000
-313.50   5.00000000
-313.60   5.00000000
-313.70   5.00000000
-313.80   5.00000000
-313.90   5.00000000
-314.00   5.00000000
-314.10   5.00000000
-314.20   5.00000000
-314.30   5.00000000
-314.40   5.00000000
-314.50   5.00000000
-314.60   5.00000000
-314.70   5.00000000
-314.80   5.00000000
-314.90   5.00000000
-315.00   5.00000000
-315.10   5.00000000
-315.20   5.00000000
-315.30   5.00000000
-315.40   5.00000000
-315.50   5.00000000
-315.60   5.00000000
-315.70   5.00000000
-315.80   5.00000000
-315.90   5.00000000
-316.00   5.00000000
-316.10   5.00000000
-316.20   5.00000000
-316.30   5.00000000
-316.40   5.00000000
-316.50   5.00000000
-316.60   5.00000000
-316.70   5.00000000
-316.80   5.00000000
-316.90   5.00000000
-317.00   5.00000000
-317.10   5.00000000
-317.20   5.00000000
-317.30   5.00000000
-317.40   5.00000000
-317.50   5.00000000
-317.60   5.00000000
-317.70   5.00000000
-317.80   5.00000000
-317.90   5.00000000
-318.00   5.00000000
-318.10   5.00000000
-318.20   5.00000000
-318.30   5.00000000
-318.40   5.00000000
-318.50   5.00000000
-318.60   5.00000000
-318.70   5.00000000
-318.80   5.00000000
-318.90   5.00000000
-319.00   5.00000000
-319.10   5.00000000
-319.20   5.00000000
-319.30   5.00000000
-319.40   5.00000000
-319.50   5.00000000
-319.60   5.00000000
-319.70   5.00000000
-319.80   5.00000000
-319.90   5.00000000
-320.00   5.00000000
